Economy_Label,Partner_Label,Index_Value
Thailand,"Congo, Dem. Rep. of the",0.2
Thailand,Costa Rica,0.2
Thailand,Cote d'Ivoire,0.2
Thailand,Croatia,0.3
Thailand,Cuba,0.2
Thailand,Curacao,0.2
Thailand,Cyprus,0.2
Thailand,Denmark,0.3
Thailand,Djibouti,0.2
Thailand,Dominica,0.2
Thailand,Dominican Republic,0.3
Thailand,Ecuador,0.3
Thailand,Egypt,0.3
Thailand,El Salvador,0.2
Thailand,Equatorial Guinea,0.2
Thailand,Estonia,0.2
Thailand,Faroe Islands,0.2
Thailand,Fiji,0.2
Thailand,Finland,0.2
Thailand,France,0.4
Thailand,French Polynesia,0.2
Thailand,Gabon,0.2
Thailand,Gambia,0.2
Thailand,Georgia,0.2
Thailand,Germany,0.3
Thailand,Ghana,0.2
Thailand,Gibraltar,0.2
Thailand,Greece,0.3
Thailand,Grenada,0.2
Thailand,Guam,0.2
Thailand,Guatemala,0.2
Thailand,Guinea,0.2
Thailand,Guinea-Bissau,0.2
Thailand,Guyana,0.2
Thailand,Haiti,0.2
Thailand,Honduras,0.2
Thailand,Iceland,0.2
Thailand,India,0.3
Thailand,Indonesia,0.3
Thailand,Iran (Islamic Republic of),0.2
Thailand,Iraq,0.2
Thailand,Ireland,0.2
Thailand,Israel,0.2
Thailand,Italy,0.3
Thailand,Jamaica,0.2
Thailand,Japan,0.4
Thailand,Jordan,0.3
Thailand,Kenya,0.2
Thailand,Republic of Korea,0.4
Thailand,Kuwait,0.2
Thailand,Latvia,0.2
Thailand,Lebanon,0.3
Thailand,Liberia,0.2
Thailand,Libya,0.2
Thailand,Lithuania,0.2
Thailand,Madagascar,0.2
Thailand,Malaysia,0.4
Thailand,Maldives,0.2
Thailand,Malta,0.3
Thailand,Marshall Islands,0.2
Thailand,Mauritania,0.2
Thailand,Mauritius,0.3
Thailand,Mexico,0.3
Thailand,Micronesia (Federated States of),0.2
Thailand,Montenegro,0.1
Thailand,Morocco,0.3
Thailand,Mozambique,0.2
Thailand,Myanmar,0.2
Thailand,Namibia,0.2
Thailand,Netherlands (Kingdom of the),0.3
Thailand,New Caledonia,0.2
Thailand,New Zealand,0.2
Thailand,Nicaragua,0.2
Thailand,Nigeria,0.2
Thailand,Norfolk Island,0.2
Thailand,Northern Mariana Islands,0.2
Thailand,Norway,0.2
Thailand,Oman,0.3
Thailand,Pakistan,0.3
Thailand,Panama,0.3
Thailand,Papua New Guinea,0.2
Thailand,Peru,0.3
Thailand,Philippines,0.3
Thailand,Poland,0.3
Thailand,Portugal,0.4
Thailand,Qatar,0.3
Thailand,Romania,0.2
Thailand,Russian Federation,0.2
Thailand,Saint Kitts and Nevis,0.2
Thailand,Saint Lucia,0.2
Thailand,Saint Vincent and the Grenadines,0.2
Thailand,Samoa,0.2
Thailand,Sao Tome and Principe,0.2
Thailand,Saudi Arabia,0.3
Thailand,Senegal,0.2
Thailand,Serbia and Montenegro,
Thailand,Seychelles,0.2
Thailand,Sierra Leone,0.2
Thailand,Singapore,0.4
Thailand,Slovenia,0.3
Thailand,Solomon Islands,0.2
Thailand,South Africa,0.3
Thailand,Spain,0.4
Thailand,Sri Lanka,0.4
Thailand,Sudan,0.2
Thailand,Sudan (...2011),
Thailand,Suriname,0.2
Thailand,Sweden,0.3
Thailand,Syrian Arab Republic,0.2
Thailand,"Tanzania, United Republic of",0.2
Thailand,Thailand,
Thailand,Timor-Leste,0.2
Thailand,Togo,0.2
Thailand,Tonga,0.2
Thailand,Trinidad and Tobago,0.2
Thailand,Tunisia,0.2
Thailand,Turkiye,0.3
Thailand,Ukraine,0.2
Thailand,United Arab Emirates,0.3
Thailand,United Kingdom,0.4
Thailand,United States,0.4
Thailand,Uruguay,0.3
Thailand,Vanuatu,0.2
Thailand,Venezuela (Bolivarian Rep. of),0.2
Thailand,Viet Nam,0.4
Thailand,Yemen,0.2
Timor-Leste,Algeria,0.1
Timor-Leste,American Samoa,0.2
Timor-Leste,Angola,0.2
Timor-Leste,Antigua and Barbuda,0.1
Timor-Leste,Argentina,0.2
Timor-Leste,Aruba,0.1
Timor-Leste,Australia,0.2
Timor-Leste,Bahamas,0.2
Timor-Leste,Bahrain,0.2
Timor-Leste,Bangladesh,0.2
Timor-Leste,Barbados,0.1
Timor-Leste,Belgium,0.2
Timor-Leste,Belize,0.1
Timor-Leste,Benin,0.2
Timor-Leste,Bermuda,0.1
Timor-Leste,Brazil,0.2
Timor-Leste,British Virgin Islands,0.1
Timor-Leste,Brunei Darussalam,0.2
Timor-Leste,Bulgaria,0.1
Timor-Leste,Cabo Verde,0.1
Timor-Leste,Cambodia,0.2
Timor-Leste,Cameroon,0.2
Timor-Leste,Canada,0.2
Timor-Leste,Cayman Islands,0.1
Timor-Leste,Chile,0.1
Timor-Leste,China,0.2
Timor-Leste,"China, Hong Kong SAR",0.2
Timor-Leste,"China, Taiwan Province of",0.2
Timor-Leste,Colombia,0.2
Timor-Leste,Comoros,0.1
Timor-Leste,Congo,0.2
Timor-Leste,"Congo, Dem. Rep. of the",0.1
Timor-Leste,Costa Rica,0.1
Timor-Leste,Cote d'Ivoire,0.2
Timor-Leste,Croatia,0.2
Timor-Leste,Cuba,0.1
Timor-Leste,Curacao,0.1
Timor-Leste,Cyprus,0.1
Timor-Leste,Denmark,0.2
Timor-Leste,Djibouti,0.2
Timor-Leste,Dominica,0.1
Timor-Leste,Dominican Republic,0.2
Timor-Leste,Ecuador,0.1
Timor-Leste,Egypt,0.2
Timor-Leste,El Salvador,0.1
Timor-Leste,Equatorial Guinea,0.1
Timor-Leste,Estonia,0.1
Timor-Leste,Faroe Islands,0.1
Timor-Leste,Fiji,0.2
Timor-Leste,Finland,0.1
Timor-Leste,France,0.2
Timor-Leste,French Polynesia,0.2
Timor-Leste,Gabon,0.1
Timor-Leste,Gambia,0.1
Timor-Leste,Georgia,0.1
Timor-Leste,Germany,0.2
Timor-Leste,Ghana,0.2
Timor-Leste,Gibraltar,0.1
Timor-Leste,Greece,0.2
Timor-Leste,Grenada,0.1
Timor-Leste,Guam,0.1
Timor-Leste,Guatemala,0.1
Timor-Leste,Guinea,0.1
Timor-Leste,Guinea-Bissau,0.1
Timor-Leste,Guyana,0.1
Timor-Leste,Haiti,0.1
Timor-Leste,Honduras,0.1
Timor-Leste,Iceland,0.1
Timor-Leste,India,0.2
Timor-Leste,Indonesia,0.2
Timor-Leste,Iran (Islamic Republic of),0.2
Timor-Leste,Iraq,0.2
Timor-Leste,Ireland,0.1
Timor-Leste,Israel,0.2
Timor-Leste,Italy,0.2
Timor-Leste,Jamaica,0.2
Timor-Leste,Japan,0.2
Timor-Leste,Jordan,0.2
Timor-Leste,Kenya,0.2
Timor-Leste,Republic of Korea,0.2
Timor-Leste,Kuwait,0.1
Timor-Leste,Latvia,0.1
Timor-Leste,Lebanon,0.2
Timor-Leste,Liberia,0.1
Timor-Leste,Libya,0.1
Timor-Leste,Lithuania,0.1
Timor-Leste,Madagascar,0.1
Timor-Leste,Malaysia,0.2
Timor-Leste,Maldives,0.2
Timor-Leste,Malta,0.2
Timor-Leste,Marshall Islands,0.1
Timor-Leste,Mauritania,0.1
Timor-Leste,Mauritius,0.2
Timor-Leste,Mexico,0.2
Timor-Leste,Micronesia (Federated States of),0.1
Timor-Leste,Montenegro,0.1
Timor-Leste,Morocco,0.2
Timor-Leste,Mozambique,0.2
Timor-Leste,Myanmar,0.2
Timor-Leste,Namibia,0.2
Timor-Leste,Netherlands (Kingdom of the),0.2
Timor-Leste,New Caledonia,0.2
Timor-Leste,New Zealand,0.2
Timor-Leste,Nicaragua,0.1
Timor-Leste,Nigeria,0.2
Timor-Leste,Norfolk Island,0.1
Timor-Leste,Northern Mariana Islands,0.1
Timor-Leste,Norway,0.1
Timor-Leste,Oman,0.2
Timor-Leste,Pakistan,0.2
Timor-Leste,Panama,0.2
Timor-Leste,Papua New Guinea,0.2
Timor-Leste,Peru,0.1
Timor-Leste,Philippines,0.2
Timor-Leste,Poland,0.2
Timor-Leste,Portugal,0.2
Timor-Leste,Qatar,0.2
Timor-Leste,Romania,0.2
Timor-Leste,Russian Federation,0.2
Timor-Leste,Saint Kitts and Nevis,0.1
Timor-Leste,Saint Lucia,0.1
Timor-Leste,Saint Vincent and the Grenadines,0.1
Timor-Leste,Samoa,0.2
Timor-Leste,Sao Tome and Principe,0.1
Timor-Leste,Saudi Arabia,0.2
Timor-Leste,Senegal,0.1
Timor-Leste,Serbia and Montenegro,
Timor-Leste,Seychelles,0.2
Timor-Leste,Sierra Leone,0.1
Timor-Leste,Singapore,0.2
Timor-Leste,Slovenia,0.2
Timor-Leste,Solomon Islands,0.2
Timor-Leste,South Africa,0.2
Timor-Leste,Spain,0.2
Timor-Leste,Sri Lanka,0.2
Timor-Leste,Sudan,0.1
Timor-Leste,Sudan (...2011),
Timor-Leste,Suriname,0.1
Timor-Leste,Sweden,0.2
Timor-Leste,Syrian Arab Republic,0.1
Timor-Leste,"Tanzania, United Republic of",0.2
Timor-Leste,Thailand,0.2
Timor-Leste,Timor-Leste,
Timor-Leste,Togo,0.2
Timor-Leste,Tonga,0.2
Timor-Leste,Trinidad and Tobago,0.1
Timor-Leste,Tunisia,0.1
Timor-Leste,Turkiye,0.2
Timor-Leste,Ukraine,0.2
Timor-Leste,United Arab Emirates,0.2
Timor-Leste,United Kingdom,0.2
Timor-Leste,United States,0.2
Timor-Leste,Uruguay,0.2
Timor-Leste,Vanuatu,0.2
Timor-Leste,Venezuela (Bolivarian Rep. of),0.1
Timor-Leste,Viet Nam,0.2
Timor-Leste,Yemen,0.1
Togo,Algeria,0.2
Togo,American Samoa,0.2
Togo,Angola,0.2
Togo,Antigua and Barbuda,0.2
Togo,Argentina,0.2
Togo,Aruba,0.2
Togo,Australia,0.2
Togo,Bahamas,0.2
Togo,Bahrain,0.2
Togo,Bangladesh,0.2
Togo,Barbados,0.2
Togo,Belgium,0.2
Togo,Belize,0.2
Togo,Benin,0.3
Togo,Bermuda,0.2
Togo,Brazil,0.2
Togo,British Virgin Islands,0.2
Togo,Brunei Darussalam,0.2
Togo,Bulgaria,0.2
Togo,Cabo Verde,0.2
Togo,Cambodia,0.2
Togo,Cameroon,0.3
Togo,Canada,0.2
Togo,Cayman Islands,0.2
Togo,Chile,0.2
Togo,China,0.4
Togo,"China, Hong Kong SAR",0.2
Togo,"China, Taiwan Province of",0.2
Togo,Colombia,0.2
Togo,Comoros,0.2
Togo,Congo,0.2
Togo,"Congo, Dem. Rep. of the",0.2
Togo,Costa Rica,0.2
Togo,Cote d'Ivoire,0.3
Togo,Croatia,0.2
Togo,Cuba,0.2
Togo,Curacao,0.2
Togo,Cyprus,0.2
Togo,Denmark,0.2
Togo,Djibouti,0.2
Togo,Dominica,0.2
Togo,Dominican Republic,0.2
Togo,Ecuador,0.2
Togo,Egypt,0.2
Togo,El Salvador,0.2
Togo,Equatorial Guinea,0.2
Togo,Estonia,0.2
Togo,Faroe Islands,0.1
Togo,Fiji,0.2
Togo,Finland,0.2
Togo,France,0.3
Togo,French Polynesia,0.2
Togo,Gabon,0.2
Togo,Gambia,0.2
Togo,Georgia,0.2
Togo,Germany,0.2
Togo,Ghana,0.4
Togo,Gibraltar,0.2
Togo,Greece,0.2
Togo,Grenada,0.2
Togo,Guam,0.2
Togo,Guatemala,0.2
Togo,Guinea,0.2
Togo,Guinea-Bissau,0.2
Togo,Guyana,0.2
Togo,Haiti,0.2
Togo,Honduras,0.2
Togo,Iceland,0.2
Togo,India,0.3
Togo,Indonesia,0.2
Togo,Iran (Islamic Republic of),0.2
Togo,Iraq,0.2
Togo,Ireland,0.2
Togo,Israel,0.2
Togo,Italy,0.3
Togo,Jamaica,0.2
Togo,Japan,0.2
Togo,Jordan,0.2
Togo,Kenya,0.2
Togo,Republic of Korea,0.3
Togo,Kuwait,0.2
Togo,Latvia,0.2
Togo,Lebanon,0.2
Togo,Liberia,0.2
Togo,Libya,0.2
Togo,Lithuania,0.2
Togo,Madagascar,0.2
Togo,Malaysia,0.3
Togo,Maldives,0.2
Togo,Malta,0.2
Togo,Marshall Islands,0.2
Togo,Mauritania,0.2
Togo,Mauritius,0.3
Togo,Mexico,0.2
Togo,Micronesia (Federated States of),0.2
Togo,Montenegro,0.2
Togo,Morocco,0.3
Togo,Mozambique,0.2
Togo,Myanmar,0.2
Togo,Namibia,0.3
Togo,Netherlands (Kingdom of the),0.2
Togo,New Caledonia,0.2
Togo,New Zealand,0.2
Togo,Nicaragua,0.2
Togo,Nigeria,0.3
Togo,Norfolk Island,0.1
Togo,Northern Mariana Islands,0.2
Togo,Norway,0.2
Togo,Oman,0.2
Togo,Pakistan,0.3
Togo,Panama,0.2
Togo,Papua New Guinea,0.2
Togo,Peru,0.2
Togo,Philippines,0.2
Togo,Poland,0.2
Togo,Portugal,0.2
Togo,Qatar,0.2
Togo,Romania,0.2
Togo,Russian Federation,0.2
Togo,Saint Kitts and Nevis,0.2
Togo,Saint Lucia,0.2
Togo,Saint Vincent and the Grenadines,0.2
Togo,Samoa,0.2
Togo,Sao Tome and Principe,0.2
Togo,Saudi Arabia,0.2
Togo,Senegal,0.3
Togo,Serbia and Montenegro,
Togo,Seychelles,0.2
Togo,Sierra Leone,0.2
Togo,Singapore,0.4
Togo,Slovenia,0.2
Togo,Solomon Islands,0.2
Togo,South Africa,0.3
Togo,Spain,0.3
Togo,Sri Lanka,0.3
Togo,Sudan,0.1
Togo,Sudan (...2011),
Togo,Suriname,0.2
Togo,Sweden,0.2
Togo,Syrian Arab Republic,0.2
Togo,"Tanzania, United Republic of",0.2
Togo,Thailand,0.2
Togo,Timor-Leste,0.2
Togo,Togo,
Togo,Tonga,0.2
Togo,Trinidad and Tobago,0.2
Togo,Tunisia,0.2
Togo,Turkiye,0.2
Togo,Ukraine,0.2
Togo,United Arab Emirates,0.3
Togo,United Kingdom,0.2
Togo,United States,0.2
Togo,Uruguay,0.2
Togo,Vanuatu,0.2
Togo,Venezuela (Bolivarian Rep. of),0.2
Togo,Viet Nam,0.2
Togo,Yemen,0.2
Tonga,Algeria,0.1
Tonga,American Samoa,0.2
Tonga,Angola,0.2
Tonga,Antigua and Barbuda,0.1
Tonga,Argentina,0.2
Tonga,Aruba,0.1
Tonga,Australia,0.2
Tonga,Bahamas,0.2
Tonga,Bahrain,0.2
Tonga,Bangladesh,0.2
Tonga,Barbados,0.1
Tonga,Belgium,0.2
Tonga,Belize,0.1
Tonga,Benin,0.2
Tonga,Bermuda,0.1
Tonga,Brazil,0.2
Tonga,British Virgin Islands,0.1
Tonga,Brunei Darussalam,0.2
Tonga,Bulgaria,0.1
Tonga,Cabo Verde,0.1
Tonga,Cambodia,0.2
Tonga,Cameroon,0.2
Tonga,Canada,0.2
Tonga,Cayman Islands,0.1
Tonga,Chile,0.2
Tonga,China,0.2
Tonga,"China, Hong Kong SAR",0.2
Tonga,"China, Taiwan Province of",0.2
Tonga,Colombia,0.2
Tonga,Comoros,0.1
Tonga,Congo,0.2
Tonga,"Congo, Dem. Rep. of the",0.1
Tonga,Costa Rica,0.1
Tonga,Cote d'Ivoire,0.2
Tonga,Croatia,0.2
Tonga,Cuba,0.1
Tonga,Curacao,0.1
Tonga,Cyprus,0.1
Tonga,Denmark,0.2
Tonga,Djibouti,0.2
Tonga,Dominica,0.1
Tonga,Dominican Republic,0.2
Tonga,Ecuador,0.2
Tonga,Egypt,0.2
Tonga,El Salvador,0.1
Tonga,Equatorial Guinea,0.1
Tonga,Estonia,0.1
Tonga,Faroe Islands,0.1
Tonga,Fiji,0.2
Tonga,Finland,0.1
Tonga,France,0.2
Tonga,French Polynesia,0.2
Tonga,Gabon,0.1
Tonga,Gambia,0.1
Tonga,Georgia,0.1
Tonga,Germany,0.2
Tonga,Ghana,0.2
Tonga,Gibraltar,0.1
Tonga,Greece,0.2
Tonga,Grenada,0.1
Tonga,Guam,0.2
Tonga,Guatemala,0.2
Tonga,Guinea,0.1
Tonga,Guinea-Bissau,0.1
Tonga,Guyana,0.1
Tonga,Haiti,0.1
Tonga,Honduras,0.1
Tonga,Iceland,0.1
Tonga,India,0.2
Tonga,Indonesia,0.2
Tonga,Iran (Islamic Republic of),0.2
Tonga,Iraq,0.2
Tonga,Ireland,0.1
Tonga,Israel,0.2
Tonga,Italy,0.2
Tonga,Jamaica,0.2
Tonga,Japan,0.2
Tonga,Jordan,0.2
Tonga,Kenya,0.2
Tonga,Republic of Korea,0.2
Tonga,Kuwait,0.1
Tonga,Latvia,0.1
Tonga,Lebanon,0.2
Tonga,Liberia,0.1
Tonga,Libya,0.1
Tonga,Lithuania,0.1
Tonga,Madagascar,0.1
Tonga,Malaysia,0.2
Tonga,Maldives,0.1
Tonga,Malta,0.2
Tonga,Marshall Islands,0.2
Tonga,Mauritania,0.1
Tonga,Mauritius,0.2
Tonga,Mexico,0.2
Tonga,Micronesia (Federated States of),0.2
Tonga,Montenegro,0.1
Tonga,Morocco,0.2
Tonga,Mozambique,0.1
Tonga,Myanmar,0.2
Tonga,Namibia,0.2
Tonga,Netherlands (Kingdom of the),0.2
Tonga,New Caledonia,0.2
Tonga,New Zealand,0.2
Tonga,Nicaragua,0.1
Tonga,Nigeria,0.2
Tonga,Norfolk Island,0.2
Tonga,Northern Mariana Islands,0.2
Tonga,Norway,0.1
Tonga,Oman,0.2
Tonga,Pakistan,0.2
Tonga,Panama,0.2
Tonga,Papua New Guinea,0.2
Tonga,Peru,0.2
Tonga,Philippines,0.2
Tonga,Poland,0.2
Tonga,Portugal,0.2
Tonga,Qatar,0.2
Tonga,Romania,0.2
Tonga,Russian Federation,0.2
Tonga,Saint Kitts and Nevis,0.1
Tonga,Saint Lucia,0.1
Tonga,Saint Vincent and the Grenadines,0.1
Tonga,Samoa,0.2
Tonga,Sao Tome and Principe,0.1
Tonga,Saudi Arabia,0.2
Tonga,Senegal,0.1
Tonga,Serbia and Montenegro,
Tonga,Seychelles,0.1
Tonga,Sierra Leone,0.1
Tonga,Singapore,0.2
Tonga,Slovenia,0.2
Tonga,Solomon Islands,0.2
Tonga,South Africa,0.2
Tonga,Spain,0.2
Tonga,Sri Lanka,0.2
Tonga,Sudan,0.1
Tonga,Sudan (...2011),
Tonga,Suriname,0.1
Tonga,Sweden,0.2
Tonga,Syrian Arab Republic,0.1
Tonga,"Tanzania, United Republic of",0.2
Tonga,Thailand,0.2
Tonga,Timor-Leste,0.2
Tonga,Togo,0.2
Tonga,Tonga,
Tonga,Trinidad and Tobago,0.1
Tonga,Tunisia,0.1
Tonga,Turkiye,0.2
Tonga,Ukraine,0.2
Tonga,United Arab Emirates,0.2
Tonga,United Kingdom,0.2
Tonga,United States,0.2
Tonga,Uruguay,0.2
Tonga,Vanuatu,0.2
Tonga,Venezuela (Bolivarian Rep. of),0.1
Tonga,Viet Nam,0.2
Tonga,Yemen,0.1
Trinidad and Tobago,Algeria,0.2
Trinidad and Tobago,American Samoa,0.2
Trinidad and Tobago,Angola,0.2
Trinidad and Tobago,Antigua and Barbuda,0.2
Trinidad and Tobago,Argentina,0.2
Trinidad and Tobago,Aruba,0.2
Trinidad and Tobago,Australia,0.2
Trinidad and Tobago,Bahamas,0.2
Trinidad and Tobago,Bahrain,0.1
Trinidad and Tobago,Bangladesh,0.1
Trinidad and Tobago,Barbados,0.3
Trinidad and Tobago,Belgium,0.2
Trinidad and Tobago,Belize,0.2
Trinidad and Tobago,Benin,0.2
Trinidad and Tobago,Bermuda,0.2
Trinidad and Tobago,Brazil,0.3
Trinidad and Tobago,British Virgin Islands,0.2
Trinidad and Tobago,Brunei Darussalam,0.1
Trinidad and Tobago,Bulgaria,0.2
Trinidad and Tobago,Cabo Verde,0.2
Trinidad and Tobago,Cambodia,0.1
Trinidad and Tobago,Cameroon,0.2
Trinidad and Tobago,Canada,0.2
Trinidad and Tobago,Cayman Islands,0.2
Trinidad and Tobago,Chile,0.2
Trinidad and Tobago,China,0.2
Trinidad and Tobago,"China, Hong Kong SAR",0.2
Trinidad and Tobago,"China, Taiwan Province of",0.2
Trinidad and Tobago,Colombia,0.3
Trinidad and Tobago,Comoros,0.1
Trinidad and Tobago,Congo,0.2
Trinidad and Tobago,"Congo, Dem. Rep. of the",0.2
Trinidad and Tobago,Costa Rica,0.2
Trinidad and Tobago,Cote d'Ivoire,0.2
Trinidad and Tobago,Croatia,0.1
Trinidad and Tobago,Cuba,0.2
Trinidad and Tobago,Curacao,0.2
Trinidad and Tobago,Cyprus,0.2
Trinidad and Tobago,Denmark,0.2
Trinidad and Tobago,Djibouti,0.2
Trinidad and Tobago,Dominica,0.2
Trinidad and Tobago,Dominican Republic,0.3
Trinidad and Tobago,Ecuador,0.2
Trinidad and Tobago,Egypt,0.2
Trinidad and Tobago,El Salvador,0.2
Trinidad and Tobago,Equatorial Guinea,0.2
Trinidad and Tobago,Estonia,0.2
Trinidad and Tobago,Faroe Islands,0.2
Trinidad and Tobago,Fiji,0.1
Trinidad and Tobago,Finland,0.2
Trinidad and Tobago,France,0.2
Trinidad and Tobago,French Polynesia,0.2
Trinidad and Tobago,Gabon,0.2
Trinidad and Tobago,Gambia,0.2
Trinidad and Tobago,Georgia,0.1
Trinidad and Tobago,Germany,0.2
Trinidad and Tobago,Ghana,0.2
Trinidad and Tobago,Gibraltar,0.2
Trinidad and Tobago,Greece,0.2
Trinidad and Tobago,Grenada,0.2
Trinidad and Tobago,Guam,0.2
Trinidad and Tobago,Guatemala,0.2
Trinidad and Tobago,Guinea,0.2
Trinidad and Tobago,Guinea-Bissau,0.2
Trinidad and Tobago,Guyana,0.3
Trinidad and Tobago,Haiti,0.2
Trinidad and Tobago,Honduras,0.2
Trinidad and Tobago,Iceland,0.2
Trinidad and Tobago,India,0.2
Trinidad and Tobago,Indonesia,0.2
Trinidad and Tobago,Iran (Islamic Republic of),0.1
Trinidad and Tobago,Iraq,0.2
Trinidad and Tobago,Ireland,0.2
Trinidad and Tobago,Israel,0.2
Trinidad and Tobago,Italy,0.2
Trinidad and Tobago,Jamaica,0.3
Trinidad and Tobago,Japan,0.2
Trinidad and Tobago,Jordan,0.2
Trinidad and Tobago,Kenya,0.2
Trinidad and Tobago,Republic of Korea,0.2
Trinidad and Tobago,Kuwait,0.1
Trinidad and Tobago,Latvia,0.2
Trinidad and Tobago,Lebanon,0.2
Trinidad and Tobago,Liberia,0.2
Trinidad and Tobago,Libya,0.2
Trinidad and Tobago,Lithuania,0.2
Trinidad and Tobago,Madagascar,0.1
Trinidad and Tobago,Malaysia,0.2
Trinidad and Tobago,Maldives,0.1
Trinidad and Tobago,Malta,0.2
Trinidad and Tobago,Marshall Islands,0.1
Trinidad and Tobago,Mauritania,0.2
Trinidad and Tobago,Mauritius,0.1
Trinidad and Tobago,Mexico,0.2
Trinidad and Tobago,Micronesia (Federated States of),0.1
Trinidad and Tobago,Montenegro,0.1
Trinidad and Tobago,Morocco,0.2
Trinidad and Tobago,Mozambique,0.2
Trinidad and Tobago,Myanmar,0.1
Trinidad and Tobago,Namibia,0.2
Trinidad and Tobago,Netherlands (Kingdom of the),0.3
Trinidad and Tobago,New Caledonia,0.2
Trinidad and Tobago,New Zealand,0.2
Trinidad and Tobago,Nicaragua,0.2
Trinidad and Tobago,Nigeria,0.2
Trinidad and Tobago,Norfolk Island,0.1
Trinidad and Tobago,Northern Mariana Islands,0.1
Trinidad and Tobago,Norway,0.2
Trinidad and Tobago,Oman,0.2
Trinidad and Tobago,Pakistan,0.2
Trinidad and Tobago,Panama,0.3
Trinidad and Tobago,Papua New Guinea,0.1
Trinidad and Tobago,Peru,0.2
Trinidad and Tobago,Philippines,0.1
Trinidad and Tobago,Poland,0.2
Trinidad and Tobago,Portugal,0.2
Trinidad and Tobago,Qatar,0.2
Trinidad and Tobago,Romania,0.2
Trinidad and Tobago,Russian Federation,0.2
Trinidad and Tobago,Saint Kitts and Nevis,0.2
Trinidad and Tobago,Saint Lucia,0.2
Trinidad and Tobago,Saint Vincent and the Grenadines,0.2
Trinidad and Tobago,Samoa,0.2
Trinidad and Tobago,Sao Tome and Principe,0.1
Trinidad and Tobago,Saudi Arabia,0.2
Trinidad and Tobago,Senegal,0.2
Trinidad and Tobago,Serbia and Montenegro,
Trinidad and Tobago,Seychelles,0.1
Trinidad and Tobago,Sierra Leone,0.2
Trinidad and Tobago,Singapore,0.2
Trinidad and Tobago,Slovenia,0.1
Trinidad and Tobago,Solomon Islands,0.1
Trinidad and Tobago,South Africa,0.2
Trinidad and Tobago,Spain,0.2
Trinidad and Tobago,Sri Lanka,0.2
Trinidad and Tobago,Sudan,0.1
Trinidad and Tobago,Sudan (...2011),
Trinidad and Tobago,Suriname,0.3
Trinidad and Tobago,Sweden,0.2
Trinidad and Tobago,Syrian Arab Republic,0.2
Trinidad and Tobago,"Tanzania, United Republic of",0.2
Trinidad and Tobago,Thailand,0.2
Trinidad and Tobago,Timor-Leste,0.1
Trinidad and Tobago,Togo,0.2
Trinidad and Tobago,Tonga,0.1
Trinidad and Tobago,Trinidad and Tobago,
Trinidad and Tobago,Tunisia,0.2
Trinidad and Tobago,Turkiye,0.2
Trinidad and Tobago,Ukraine,0.2
Trinidad and Tobago,United Arab Emirates,0.2
Trinidad and Tobago,United Kingdom,0.3
Trinidad and Tobago,United States,0.3
Trinidad and Tobago,Uruguay,0.2
Trinidad and Tobago,Vanuatu,0.1
Trinidad and Tobago,Venezuela (Bolivarian Rep. of),0.2
Trinidad and Tobago,Viet Nam,0.2
Trinidad and Tobago,Yemen,0.1
Tunisia,Algeria,0.2
Tunisia,American Samoa,0.1
Tunisia,Angola,0.2
Tunisia,Antigua and Barbuda,0.1
Tunisia,Argentina,0.2
Tunisia,Aruba,0.2
Tunisia,Australia,0.2
Tunisia,Bahamas,0.2
Tunisia,Bahrain,0.1
Tunisia,Bangladesh,0.1
Tunisia,Barbados,0.2
Tunisia,Belgium,0.2
Tunisia,Belize,0.1
Tunisia,Benin,0.2
Tunisia,Bermuda,0.1
Tunisia,Brazil,0.2
Tunisia,British Virgin Islands,0.1
Tunisia,Brunei Darussalam,0.1
Tunisia,Bulgaria,0.2
Tunisia,Cabo Verde,0.2
Tunisia,Cambodia,0.1
Tunisia,Cameroon,0.2
Tunisia,Canada,0.2
Tunisia,Cayman Islands,0.1
Tunisia,Chile,0.1
Tunisia,China,0.2
Tunisia,"China, Hong Kong SAR",0.2
Tunisia,"China, Taiwan Province of",0.2
Tunisia,Colombia,0.2
Tunisia,Comoros,0.1
Tunisia,Congo,0.2
Tunisia,"Congo, Dem. Rep. of the",0.2
Tunisia,Costa Rica,0.2
Tunisia,Cote d'Ivoire,0.2
Tunisia,Croatia,0.2
Tunisia,Cuba,0.2
Tunisia,Curacao,0.2
Tunisia,Cyprus,0.2
Tunisia,Denmark,0.2
Tunisia,Djibouti,0.2
Tunisia,Dominica,0.1
Tunisia,Dominican Republic,0.2
Tunisia,Ecuador,0.2
Tunisia,Egypt,0.2
Tunisia,El Salvador,0.1
Tunisia,Equatorial Guinea,0.2
Tunisia,Estonia,0.1
Tunisia,Faroe Islands,0.1
Tunisia,Fiji,0.1
Tunisia,Finland,0.1
Tunisia,France,0.2
Tunisia,French Polynesia,0.1
Tunisia,Gabon,0.2
Tunisia,Gambia,0.2
Tunisia,Georgia,0.2
Tunisia,Germany,0.2
Tunisia,Ghana,0.2
Tunisia,Gibraltar,0.2
Tunisia,Greece,0.2
Tunisia,Grenada,0.1
Tunisia,Guam,0.1
Tunisia,Guatemala,0.2
Tunisia,Guinea,0.2
Tunisia,Guinea-Bissau,0.2
Tunisia,Guyana,0.2
Tunisia,Haiti,0.1
Tunisia,Honduras,0.1
Tunisia,Iceland,0.1
Tunisia,India,0.2
Tunisia,Indonesia,0.1
Tunisia,Iran (Islamic Republic of),0.1
